PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1631260,AJ Green,AJ,1610612749,MIL,26.0,66,28,38,0.424,28.5,3.1,7.5,0.415,2.7,6.8,0.404,0.5,0.6,0.81,0.3,2.2,2.5,1.8,0.8,0.5,0.1,0.2,2.3,0.9,9.5,-0.8,16.1,0,0,17.7,52,179,48,369,117,236,212,410,26,37,77,404,416,204,475,286,349,248,314,384,468,404,115,341,211,327,289,251,28,247,1,G-F,Wing,G-F,16.0,3.1,4.2,0.8,0.1,1.4,113.5,115.5,-2.1,0.085,0.043,0.609,0.129,0.052,51.19047619047619,44.40476190476191,24.52380952380952,21.547619047619047,11.904761904761903,20.59523809523809,87.73809523809524,75.35714285714286,61.30952380952381,74.52380952380952,40.833333333333336,5.119047619047619,0.0756995810273906,-0.0008665853658536593,1.2202105263157894,0.047253669275455816,68.3,1.4,64.3,68.3,1.4,64.3,Rotation,64.3,64.3
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,29,20,9,0.69,27.5,5.7,11.4,0.498,1.8,4.4,0.403,3.6,4.7,0.778,1.4,4.6,6.0,2.5,1.1,0.6,0.3,0.4,1.5,3.5,16.8,7.7,29.3,4,0,28.9,385,269,424,78,137,91,106,154,109,136,78,50,48,270,121,75,77,182,241,292,293,250,326,59,80,15,109,100,28,104,1,F,Forward,F,29.5,4.4,10.5,1.1,0.5,1.9,122.7,109.5,13.2,0.129,0.107,0.624,0.224,0.13,81.54761904761905,60.59523809523809,83.57142857142857,32.73809523809524,43.095238095238095,75.0,87.14285714285714,84.04761904761905,98.57142857142858,19.761904761904763,97.85714285714285,86.54761904761905,0.12055320910762682,0.0045494241192411905,1.8602181818181818,0.08472476547485489,75.7,17.6,70.5,75.7,17.6,70.5,Starter,70.5,70.5
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,45,29,16,0.644,13.0,1.9,4.6,0.406,1.1,2.9,0.379,0.7,0.8,0.865,0.2,0.7,0.9,1.0,0.6,0.4,0.1,0.2,1.3,0.8,5.6,0.6,9.0,0,0,9.6,287,169,338,114,405,370,343,433,222,247,145,354,378,106,523,514,523,387,379,393,455,437,375,362,351,198,435,251,28,412,1,G,Guard,G,20.6,3.6,3.2,1.6,0.3,2.3,111.5,108.3,3.2,0.108,0.032,0.56,0.174,0.061,20.952380952380956,19.047619047619047,0.4761904761904762,13.452380952380953,11.904761904761903,15.95238095238095,73.21428571428571,38.57142857142858,44.642857142857146,11.547619047619047,71.54761904761905,10.952380952380953,-0.05032060906697635,-0.002722865853658536,1.8180000000000003,-0.022111399849844882,29.5,16.2,24.8,29.5,16.2,24.8,Deep Bench,24.8,24.8
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,42,9,33,0.214,29.3,4.5,11.3,0.401,2.2,6.1,0.367,2.1,2.5,0.838,1.1,3.0,4.2,1.9,1.3,0.6,0.5,0.9,2.7,2.6,13.4,-4.9,23.3,0,0,23.9,314,409,86,504,101,146,109,446,61,60,190,123,140,145,160,192,181,238,197,319,145,43,54,110,126,523,167,251,28,147,1,G-F,Wing,G-F,21.2,3.1,6.6,0.9,0.8,2.0,110.1,118.1,-8.1,0.094,0.067,0.54,0.189,0.067,70.5952380952381,46.785714285714285,60.59523809523809,32.73809523809524,68.69047619047619,13.214285714285715,63.33333333333333,24.642857142857142,32.73809523809524,88.45238095238095,16.547619047619047,16.30952380952381,-0.0006914378101174096,0.0068033170731707305,1.7299658703071672,0.005013330084312116,51.4,11.9,52.4,51.4,11.9,52.4,Rotation,52.4,52.4
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,56,43,13,0.768,22.8,3.7,8.7,0.429,1.5,4.3,0.354,0.9,1.2,0.735,0.7,2.6,3.3,1.8,1.3,0.9,0.5,0.5,1.4,1.0,9.9,3.6,19.4,0,0,19.3,181,30,382,35,214,195,173,364,144,142,225,303,300,350,308,234,264,259,183,141,168,189,363,315,202,76,235,251,28,222,1,G,Guard,G,20.5,3.6,6.9,2.0,1.0,2.8,113.4,105.7,7.7,0.11,0.068,0.536,0.195,0.083,53.57142857142857,44.40476190476191,43.095238095238095,66.54761904761905,68.69047619047619,30.35714285714285,55.47619047619048,22.02380952380952,59.285714285714285,5.714285714285714,89.28571428571429,38.69047619047619,-0.09616593247696473,0.018688338211382115,3.2845263157894737,-0.06581749303430623,14.8,70.2,5.0,14.8,70.2,5.0,Deep Bench,5.0,5.0
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,62,18,44,0.29,26.9,5.2,11.6,0.445,1.9,5.3,0.353,0.9,1.1,0.757,1.5,2.5,4.0,1.8,1.4,0.9,0.6,0.4,2.7,1.1,13.0,-5.1,23.5,0,0,23.6,99,294,21,443,149,118,99,316,99,93,229,312,318,318,100,248,192,258,170,167,117,258,52,307,134,530,166,251,28,153,1,F,Forward,F,22.4,3.0,7.0,1.5,1.0,2.4,110.4,119.4,-9.0,0.099,0.072,0.539,0.202,0.069,68.69047619047619,44.40476190476191,57.49999999999999,66.54761904761905,75.47619047619048,40.35714285714286,54.64285714285714,24.166666666666668,35.35714285714286,91.78571428571428,14.523809523809526,19.047619047619047,-0.034746683483029984,0.024275755555555563,2.7758810408921937,-0.009355400141486699,36.2,55.5,36.7,36.2,55.5,36.7,Rotation,36.7,36.7
1641737,Adem Bona,Adem,1610612755,PHI,22.0,61,35,26,0.574,17.4,1.8,3.1,0.586,0.0,0.1,0.333,1.1,1.6,0.704,1.8,2.6,4.4,0.4,0.8,0.4,1.2,0.4,2.2,1.5,4.8,-0.2,14.9,1,0,13.0,113,99,186,197,323,371,433,60,484,509,284,248,232,387,77,235,165,512,339,405,29,237,132,234,380,272,319,179,28,342,1,F-C,Combo Big,F-C,13.1,1.1,12.0,1.1,3.3,2.1,113.2,113.0,0.2,0.031,0.121,0.63,0.109,0.069,14.166666666666666,1.6666666666666667,63.095238095238095,13.452380952380953,94.28571428571428,92.02380952380952,39.88095238095239,86.19047619047619,56.54761904761904,49.76190476190476,53.92857142857142,19.047619047619047,-0.01996408668803715,0.018308430894308936,4.7027586206896554,-0.0005618566092753034,42.4,94.3,47.6,42.4,94.3,47.6,Rotation,47.6,47.6
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,49,43,6,0.878,26.2,5.2,10.7,0.489,1.1,3.2,0.348,2.6,3.0,0.877,0.7,2.8,3.5,3.6,1.5,1.3,0.3,0.4,2.0,2.8,14.2,8.5,27.2,1,0,25.7,249,30,458,10,159,113,122,178,224,225,243,91,108,88,300,222,245,101,144,47,285,211,188,84,110,10,126,179,28,127,1,G,Guard,G,25.3,6.4,6.2,2.4,0.5,2.7,117.4,102.6,14.7,0.193,0.063,0.59,0.215,0.121,74.52380952380952,77.26190476190476,47.5,89.28571428571429,43.095238095238095,70.0,50.95238095238095,62.5,86.42857142857143,1.3095238095238095,98.6904761904762,81.9047619047619,0.08808088485305625,0.021196616531165315,3.048320610687023,0.10941019549304529,70.7,65.0,75.0,70.7,65.0,75.0,Starter,75.0,75.0
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,1.0,0.7,1.2,0.1,1.2,0.5,8.3,-0.2,22.8,0,0,21.3,307,239,262,283,243,244,223,382,126,130,208,406,427,129,177,116,130,168,275,247,31,455,410,453,252,271,177,251,28,190,1,F-C,Combo Big,F-C,18.1,5.7,10.9,1.5,2.5,2.1,112.8,113.8,-1.0,0.17,0.114,0.554,0.162,0.104,42.26190476190476,62.73809523809524,71.30952380952381,45.47619047619048,94.28571428571428,26.785714285714285,59.16666666666666,33.80952380952381,52.5,59.40476190476191,45.23809523809524,64.52380952380953,-0.05611752384224336,0.020501648373983734,4.349032258064516,-0.021150541070639187,27.9,88.8,26.0,27.9,88.8,26.0,Deep Bench,26.0,26.0
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,48,40,8,0.833,18.5,2.4,5.6,0.423,1.0,3.3,0.293,0.7,0.9,0.795,0.6,2.2,2.8,2.0,0.9,1.4,0.4,0.3,1.2,1.0,6.4,7.1,17.1,0,0,15.6,254,48,434,15,299,317,297,386,266,217,403,345,357,237,343,298,314,227,296,36,231,352,407,326,321,17,275,251,28,290,1,G,Guard,G,16.1,5.0,6.9,3.6,0.9,2.3,117.4,99.4,18.0,0.143,0.071,0.536,0.155,0.094,27.500000000000004,49.16666666666666,33.33333333333333,92.5,57.85714285714286,26.190476190476197,18.452380952380956,22.02380952380952,86.42857142857143,0.4761904761904762,99.76190476190476,52.97619047619048,-0.0947618258046199,0.015257235772357719,4.413405405405405,-0.04356035191995315,15.7,89.8,12.1,15.7,89.8,12.1,Deep Bench,12.1,12.1
